gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes
ENSG00000159423_ALDH4A1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.879998228546183,7.2690761137344975,9860,10565,-705,56.56626506024096,mid,4,Dox,MYC,None_CPT,9860,17430
ENSG00000196911_KPNA5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.879939923056062,7.7564007455867525,9861,10017,-156,56.57200229489386,mid,4,Dox,MYC,None_CPT,9861,17430
ENSG00000127452_FBXL12,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.876518587411171,7.635146724384088,9862,10167,-305,56.577739529546754,mid,4,Dox,MYC,None_CPT,9862,17430
ENSG00000067191_CACNB1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.876273479108602,7.944496980612575,9863,9786,77,56.58347676419966,mid,4,Dox,MYC,None_CPT,9863,17430
ENSG00000162086_ZNF75A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.875191126548475,8.048275372253853,9864,9649,215,56.58921399885255,mid,4,Dox,MYC,None_CPT,9864,17430
ENSG00000164978_NUDT2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.873066993453829,7.883016093021125,9865,9866,-1,56.594951233505455,mid,4,Dox,MYC,None_CPT,9865,17430
ENSG00000174371_EXO1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.872124684800271,9.097869629506867,9866,7676,2190,56.600688468158346,mid,4,Dox,MYC,None_CPT,9866,17430
ENSG00000262714_AC007342.5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.8719469515251586,7.717650377570396,9867,10069,-202,56.60642570281125,mid,4,Dox,MYC,None_CPT,9867,17430
ENSG00000156853_ZNF689,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.870544186329511,7.979458235648253,9868,9744,124,56.61216293746414,mid,4,Dox,MYC,None_CPT,9868,17430
ENSG00000169246_NPIPB3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.86905783381514,7.952298403361684,9869,9779,90,56.61790017211704,mid,4,Dox,MYC,None_CPT,9869,17430
ENSG00000115507_OTX1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.868450461252406,7.507790993193605,9870,10311,-441,56.62363740676993,mid,4,Dox,MYC,None_CPT,9870,17430
ENSG00000230606_AC092683.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.867784550862607,8.334834449326902,9871,9190,681,56.629374641422835,mid,4,Dox,MYC,None_CPT,9871,17430
ENSG00000226328_NUP50-DT,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.8669452828910575,7.8137676527204984,9872,9942,-70,56.635111876075726,mid,4,Dox,MYC,None_CPT,9872,17430
ENSG00000007255_TRAPPC6A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.86619768893568,7.537382676163789,9873,10271,-398,56.64084911072863,mid,4,Dox,MYC,None_CPT,9873,17430
ENSG00000158321_AUTS2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.8658238208769085,8.169521066687501,9874,9444,430,56.64658634538152,mid,4,Dox,MYC,None_CPT,9874,17430
ENSG00000196981_WDR5B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.865173170084083,7.4933065364654325,9875,10326,-451,56.65232358003443,mid,4,Dox,MYC,None_CPT,9875,17430
ENSG00000106330_MOSPD3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.865074187947535,7.450177582693506,9876,10379,-503,56.65806081468732,mid,4,Dox,MYC,None_CPT,9876,17430
ENSG00000178773_CPNE7,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.862895551407066,8.634433516965661,9877,8640,1237,56.66379804934022,mid,4,Dox,MYC,None_CPT,9877,17430
ENSG00000168010_ATG16L2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.86256647083797,7.653611457481108,9878,10144,-266,56.66953528399311,mid,4,Dox,MYC,None_CPT,9878,17430
ENSG00000129226_CD68,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.860954646617646,7.988164495205943,9879,9734,145,56.67527251864601,mid,4,Dox,MYC,None_CPT,9879,17430
ENSG00000072422_RHOBTB1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.860541671679595,8.402969038056643,9880,9065,815,56.68100975329891,mid,4,Dox,MYC,None_CPT,9880,17430
ENSG00000143919_CAMKMT,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.8598443343946505,7.9853179440776785,9881,9737,144,56.68674698795181,mid,4,Dox,MYC,None_CPT,9881,17430
ENSG00000047579_DTNBP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.858117882203284,8.001152607494777,9882,9717,165,56.6924842226047,mid,4,Dox,MYC,None_CPT,9882,17430
ENSG00000134061_CD180,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.858009605393926,9.55553353289977,9883,6558,3325,56.6982214572576,mid,4,Dox,MYC,None_CPT,9883,17430
ENSG00000168778_TCTN2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.857886021237792,7.803810913224256,9884,9960,-76,56.70395869191049,mid,4,Dox,MYC,None_CPT,9884,17430
ENSG00000157470_FAM81A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.856371105447104,8.922992654815673,9885,8033,1852,56.7096959265634,mid,4,Dox,MYC,None_CPT,9885,17430
ENSG00000131067_GGT7,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.855956771677723,7.473579289314635,9886,10353,-467,56.71543316121629,mid,4,Dox,MYC,None_CPT,9886,17430
ENSG00000275764_AC092747.4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.855916292541533,7.691536090650782,9887,10105,-218,56.721170395869194,mid,4,Dox,MYC,None_CPT,9887,17430
ENSG00000164048_ZNF589,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.855869709736707,8.268105387346775,9888,9292,596,56.726907630522085,mid,4,Dox,MYC,None_CPT,9888,17430
ENSG00000247516_MIR4458HG,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.855642304681659,8.000586408966868,9889,9718,171,56.73264486517498,mid,4,Dox,MYC,None_CPT,9889,17430
ENSG00000188167_TMPPE,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.85397162509793,7.927123205526473,9890,9814,76,56.73838209982788,mid,4,Dox,MYC,None_CPT,9890,17430
ENSG00000136161_RCBTB2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.853920508999417,7.306883695347403,9891,10523,-632,56.74411933448078,mid,4,Dox,MYC,None_CPT,9891,17430
ENSG00000259070_LINC00639,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.853920508999417,6.852148111717125,9892,10973,-1081,56.74985656913367,mid,4,Dox,MYC,None_CPT,9892,17430
ENSG00000188878_FBF1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.851929790161243,7.536845894172088,9893,10274,-381,56.755593803786574,mid,4,Dox,MYC,None_CPT,9893,17430
ENSG00000153234_NR4A2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.851146344858222,7.349438883684621,9894,10486,-592,56.76133103843948,mid,4,Dox,MYC,None_CPT,9894,17430
ENSG00000175213_ZNF408,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.851115986405713,7.681739989032404,9895,10113,-218,56.76706827309237,mid,4,Dox,MYC,None_CPT,9895,17430
ENSG00000255737_AGAP2-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.851008993874214,7.874928489291363,9896,9880,16,56.772805507745275,mid,4,Dox,MYC,None_CPT,9896,17430
ENSG00000130844_ZNF331,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.850677651877143,8.215727258211388,9897,9366,531,56.778542742398166,mid,4,Dox,MYC,None_CPT,9897,17430
ENSG00000261578_AP003119.3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.8502090926304735,7.22313040903907,9898,10615,-717,56.784279977051064,mid,4,Dox,MYC,None_CPT,9898,17430
ENSG00000106948_AKNA,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.84984316268007,8.37360173111282,9899,9123,776,56.790017211703955,mid,4,Dox,MYC,None_CPT,9899,17430
ENSG00000159788_RGS12,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.84834864276119,8.01695338327106,9900,9696,204,56.79575444635686,mid,4,Dox,MYC,None_CPT,9900,17430
ENSG00000162078_ZG16B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.847844698799594,7.350686636759875,9901,10483,-582,56.80149168100975,mid,4,Dox,MYC,None_CPT,9901,17430
ENSG00000261326_LINC01355,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.845991152142888,7.863749679718094,9902,9892,10,56.807228915662655,mid,4,Dox,MYC,None_CPT,9902,17430
ENSG00000172171_TEFM,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.845065081938939,7.988356144009623,9903,9733,170,56.812966150315546,mid,4,Dox,MYC,None_CPT,9903,17430
ENSG00000167384_ZNF180,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.844429495100406,8.27100117243856,9904,9286,618,56.81870338496845,mid,4,Dox,MYC,None_CPT,9904,17430
ENSG00000131697_NPHP4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.842673726553756,7.629906713520218,9905,10173,-268,56.82444061962134,mid,4,Dox,MYC,None_CPT,9905,17430
ENSG00000124074_ENKD1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.842521323373699,7.94993050908667,9906,9782,124,56.83017785427425,mid,4,Dox,MYC,None_CPT,9906,17430
ENSG00000182179_UBA7,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.841942552992858,7.1197727845258445,9907,10714,-807,56.83591508892714,mid,4,Dox,MYC,None_CPT,9907,17430
ENSG00000158555_GDPD5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.841778745419786,7.2426912386107665,9908,10597,-689,56.841652323580035,mid,4,Dox,MYC,None_CPT,9908,17430
ENSG00000228794_LINC01128,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.84131491879123,8.1379176699291,9909,9493,416,56.84738955823293,mid,4,Dox,MYC,None_CPT,9909,17430
ENSG00000169752_NRG4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.838976243657223,7.130760781959438,9910,10703,-793,56.85312679288583,mid,4,Dox,MYC,None_CPT,9910,17430
ENSG00000175611_LINC00476,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.838929252443393,7.332396437783414,9911,10502,-591,56.85886402753872,mid,4,Dox,MYC,None_CPT,9911,17430
ENSG00000142185_TRPM2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.838459741128839,8.053246104704954,9912,9641,271,56.86460126219163,mid,4,Dox,MYC,None_CPT,9912,17430
ENSG00000116809_ZBTB17,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.837587191646629,7.626384534222867,9913,10177,-264,56.87033849684452,mid,4,Dox,MYC,None_CPT,9913,17430
ENSG00000096968_JAK2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.835642693239626,7.666241897169227,9914,10131,-217,56.87607573149742,mid,4,Dox,MYC,None_CPT,9914,17430
ENSG00000074621_SLC24A1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.8352981752132695,7.318837575621869,9915,10516,-601,56.881812966150314,mid,4,Dox,MYC,None_CPT,9915,17430
ENSG00000239697_TNFSF12,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.835183605526536,7.556096409150673,9916,10253,-337,56.88755020080322,mid,4,Dox,MYC,None_CPT,9916,17430
ENSG00000067365_METTL22,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.832555783849569,7.838470906503276,9917,9917,0,56.89328743545611,mid,4,Dox,MYC,None_CPT,9917,17430
ENSG00000118507_AKAP7,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.832328224504888,7.568186807126614,9918,10236,-318,56.899024670109014,mid,4,Dox,MYC,None_CPT,9918,17430
ENSG00000188010_MORN2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.831784941994923,7.8179193684588855,9919,9935,-16,56.904761904761905,mid,4,Dox,MYC,None_CPT,9919,17430
ENSG00000171448_ZBTB26,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.831729893338538,7.627291013775401,9920,10175,-255,56.9104991394148,mid,4,Dox,MYC,None_CPT,9920,17430
ENSG00000153391_INO80C,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.831410891262866,8.31364733763046,9921,9222,699,56.916236374067694,mid,4,Dox,MYC,None_CPT,9921,17430
ENSG00000120539_MASTL,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.831242600910738,8.377259016921608,9922,9111,811,56.9219736087206,mid,4,Dox,MYC,None_CPT,9922,17430
ENSG00000167578_RAB4B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.830253101131428,7.013156594896344,9923,10817,-894,56.92771084337349,mid,4,Dox,MYC,None_CPT,9923,17430
ENSG00000197506_SLC28A3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.8290890339626,7.073286759637084,9924,10758,-834,56.933448078026395,mid,4,Dox,MYC,None_CPT,9924,17430
ENSG00000152348_ATG10,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.829022392146033,7.622798409260543,9925,10183,-258,56.939185312679285,mid,4,Dox,MYC,None_CPT,9925,17430
ENSG00000070759_TESK2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.826588529978629,6.876524225558303,9926,10948,-1022,56.94492254733219,mid,4,Dox,MYC,None_CPT,9926,17430
ENSG00000124508_BTN2A2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.826462729499836,7.2753094698167,9927,10557,-630,56.95065978198508,mid,4,Dox,MYC,None_CPT,9927,17430
ENSG00000138658_ZGRF1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.825610182096236,8.423262205132154,9928,9039,889,56.956397016637986,mid,4,Dox,MYC,None_CPT,9928,17430
ENSG00000152133_GPATCH11,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.825231390894252,8.314774276625041,9929,9220,709,56.96213425129088,mid,4,Dox,MYC,None_CPT,9929,17430
ENSG00000128512_DOCK4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.825231188427386,8.14999123103781,9930,9473,457,56.967871485943775,mid,4,Dox,MYC,None_CPT,9930,17430
ENSG00000164167_LSM6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.824079503148165,8.438181937605503,9931,9011,920,56.97360872059667,mid,4,Dox,MYC,None_CPT,9931,17430
ENSG00000187244_BCAM,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.820177618533808,7.274220376479053,9932,10559,-627,56.97934595524957,mid,4,Dox,MYC,None_CPT,9932,17430
ENSG00000259431_THTPA,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.819820675708445,7.577004742744041,9933,10229,-296,56.98508318990246,mid,4,Dox,MYC,None_CPT,9933,17430
ENSG00000139133_ALG10,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.819756603770717,8.172225249650353,9934,9439,495,56.990820424555366,mid,4,Dox,MYC,None_CPT,9934,17430
ENSG00000118276_B4GALT6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.819014478659247,8.036231860054034,9935,9662,273,56.99655765920826,mid,4,Dox,MYC,None_CPT,9935,17430
ENSG00000253716_MINCR,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.818407262526756,7.755001191206035,9936,10020,-84,57.00229489386116,mid,4,Dox,MYC,None_CPT,9936,17430
ENSG00000204681_GABBR1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.818241619878252,7.875480629176325,9937,9879,58,57.00803212851405,mid,4,Dox,MYC,None_CPT,9937,17430
ENSG00000151014_NOCT,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.816653965661175,8.73426278310451,9938,8427,1511,57.01376936316696,mid,4,Dox,MYC,None_CPT,9938,17430
ENSG00000005469_CROT,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.816479886122934,7.6346115606083895,9939,10171,-232,57.01950659781985,mid,4,Dox,MYC,None_CPT,9939,17430
ENSG00000158966_CACHD1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.81530486481728,7.818773212259726,9940,9934,6,57.025243832472746,mid,4,Dox,MYC,None_CPT,9940,17430
ENSG00000128298_BAIAP2L2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.815021434536453,7.983552181747751,9941,9739,202,57.030981067125644,mid,4,Dox,MYC,None_CPT,9941,17430
ENSG00000173681_BCLAF3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.814657441915789,7.637393673237525,9942,10162,-220,57.03671830177854,mid,4,Dox,MYC,None_CPT,9942,17430
ENSG00000247271_ZBED5-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.813741215016716,7.3665316000590195,9943,10470,-527,57.04245553643143,mid,4,Dox,MYC,None_CPT,9943,17430
ENSG00000130720_FIBCD1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.813643677458009,7.806299742492129,9944,9955,-11,57.04819277108434,mid,4,Dox,MYC,None_CPT,9944,17430
ENSG00000273760_AC245041.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.813403639863972,8.289740959135893,9945,9258,687,57.05393000573723,mid,4,Dox,MYC,None_CPT,9945,17430
ENSG00000132749_TESMIN,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.812797020811185,7.783714452196784,9946,9985,-39,57.059667240390134,mid,4,Dox,MYC,None_CPT,9946,17430
ENSG00000198056_PRIM1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.812109674023612,8.664649465145535,9947,8583,1364,57.065404475043024,mid,4,Dox,MYC,None_CPT,9947,17430
ENSG00000184584_TMEM173,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.811549845754861,7.745172735637612,9948,10035,-87,57.07114170969593,mid,4,Dox,MYC,None_CPT,9948,17430
ENSG00000143156_NME7,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.810944434604091,7.765435863819198,9949,10006,-57,57.07687894434882,mid,4,Dox,MYC,None_CPT,9949,17430
ENSG00000204147_ASAH2B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.810252853182941,8.079999110848181,9950,9585,365,57.08261617900172,mid,4,Dox,MYC,None_CPT,9950,17430
ENSG00000149948_HMGA2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.806709912158148,9.014758140215617,9951,7853,2098,57.088353413654616,mid,4,Dox,MYC,None_CPT,9951,17430
ENSG00000069509_FUNDC1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.8064988352283375,7.635280734189758,9952,10166,-214,57.094090648307514,mid,4,Dox,MYC,None_CPT,9952,17430
ENSG00000144642_RBMS3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.806422174029313,7.6121627290712475,9953,10189,-236,57.099827882960405,mid,4,Dox,MYC,None_CPT,9953,17430
ENSG00000174516_PELI3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.806422174029313,8.231023373752874,9954,9351,603,57.10556511761331,mid,4,Dox,MYC,None_CPT,9954,17430
ENSG00000138678_GPAT3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.805766675494718,9.509960929402977,9955,6673,3282,57.1113023522662,mid,4,Dox,MYC,None_CPT,9955,17430
ENSG00000243279_PRAF2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.805732653338537,7.480508955796266,9956,10346,-390,57.117039586919105,mid,4,Dox,MYC,None_CPT,9956,17430
ENSG00000212719_LINC02693,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.805002012349538,8.591290559323914,9957,8720,1237,57.12277682157201,mid,4,Dox,MYC,None_CPT,9957,17430
ENSG00000186814_ZSCAN30,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.804828695528617,7.418733277227858,9958,10413,-455,57.1285140562249,mid,4,Dox,MYC,None_CPT,9958,17430
ENSG00000135482_ZC3H10,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.802065257288566,7.728651437139378,9959,10052,-93,57.1342512908778,mid,4,Dox,MYC,None_CPT,9959,17430
ENSG00000094841_UPRT,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.8018193954098365,7.754576205132138,9960,10022,-62,57.1399885255307,mid,4,Dox,MYC,None_CPT,9960,17430
ENSG00000172478_MAB21L4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.801142845864773,7.065635304358704,9961,10765,-804,57.145725760183595,mid,4,Dox,MYC,None_CPT,9961,17430
ENSG00000107968_MAP3K8,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.799832744797036,7.482781428561324,9962,10342,-380,57.151462994836486,mid,4,Dox,MYC,None_CPT,9962,17430
ENSG00000176476_SGF29,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.799116497198281,7.95107913628533,9963,9781,182,57.15720022948939,mid,4,Dox,MYC,None_CPT,9963,17430
ENSG00000249471_ZNF324B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.798698242864048,7.956436038974765,9964,9773,191,57.16293746414228,mid,4,Dox,MYC,None_CPT,9964,17430
ENSG00000137628_DDX60,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.797899988742499,7.7445188945752195,9965,10036,-71,57.168674698795186,mid,4,Dox,MYC,None_CPT,9965,17430
ENSG00000182057_OGFRP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.797366664876883,8.486915287542487,9966,8905,1061,57.17441193344808,mid,4,Dox,MYC,None_CPT,9966,17430
ENSG00000137878_GCOM1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.796765015972717,7.5951339021226545,9967,10212,-245,57.18014916810098,mid,4,Dox,MYC,None_CPT,9967,17430
ENSG00000175556_LONRF3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.795768275086935,7.995603219345911,9968,9725,243,57.18588640275387,mid,4,Dox,MYC,None_CPT,9968,17430
ENSG00000151376_ME3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.795738442855704,7.754953887718777,9969,10021,-52,57.19162363740678,mid,4,Dox,MYC,None_CPT,9969,17430
ENSG00000228672_PROB1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.792453816066138,8.089325025417443,9970,9572,398,57.19736087205967,mid,4,Dox,MYC,None_CPT,9970,17430
ENSG00000160993_ALKBH4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.7923556546196,7.757250029940265,9971,10015,-44,57.20309810671257,mid,4,Dox,MYC,None_CPT,9971,17430
ENSG00000239665_AL157392.3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.791594034144359,7.635128670351922,9972,10168,-196,57.20883534136546,mid,4,Dox,MYC,None_CPT,9972,17430
ENSG00000136122_BORA,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.7913317547282235,8.308808327433276,9973,9229,744,57.21457257601836,mid,4,Dox,MYC,None_CPT,9973,17430
ENSG00000136492_BRIP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.79111864275018,8.613467439289188,9974,8682,1292,57.22030981067125,mid,4,Dox,MYC,None_CPT,9974,17430
ENSG00000167074_TEF,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.7908931944328925,8.280049365979226,9975,9275,700,57.22604704532416,mid,4,Dox,MYC,None_CPT,9975,17430
ENSG00000274641_HIST1H2BO,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.789594938882319,8.017174697044036,9976,9695,281,57.23178427997705,mid,4,Dox,MYC,None_CPT,9976,17430
ENSG00000136098_NEK3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.787695733275766,7.670783434628875,9977,10123,-146,57.237521514629954,mid,4,Dox,MYC,None_CPT,9977,17430
ENSG00000119632_IFI27L2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.787543998456874,7.347413747599667,9978,10488,-510,57.243258749282845,mid,4,Dox,MYC,None_CPT,9978,17430
ENSG00000137185_ZSCAN9,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.787517152276761,7.7443173481926735,9979,10037,-58,57.24899598393575,mid,4,Dox,MYC,None_CPT,9979,17430
ENSG00000150967_ABCB9,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.786470508597436,7.460398203389406,9980,10371,-391,57.25473321858864,mid,4,Dox,MYC,None_CPT,9980,17430
ENSG00000178585_CTNNBIP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.786036448321429,7.597822912634582,9981,10207,-226,57.26047045324154,mid,4,Dox,MYC,None_CPT,9981,17430
ENSG00000168904_LRRC28,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.785628107770059,7.7044342860281345,9982,10090,-108,57.266207687894436,mid,4,Dox,MYC,None_CPT,9982,17430
ENSG00000116661_FBXO2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.785520435621072,7.381232377321634,9983,10451,-468,57.271944922547334,mid,4,Dox,MYC,None_CPT,9983,17430
ENSG00000160781_PAQR6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.7852767888285825,7.364315723611463,9984,10473,-489,57.277682157200225,mid,4,Dox,MYC,None_CPT,9984,17430
ENSG00000196418_ZNF124,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.785260364762122,7.811146964654092,9985,9945,40,57.28341939185313,mid,4,Dox,MYC,None_CPT,9985,17430
