gene_id,x_comparison_id,x_baseline_mode,x_baseline_label,x_condition_label,x_baseline_rank,x_condition_rank,x_rank_shift,x_band,y_comparison_id,y_baseline_mode,y_baseline_label,y_condition_label,y_baseline_rank,y_condition_rank,y_rank_shift,y_band,x_axis_label,y_axis_label
ENSG00000175832_ETV4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12016,12543,-527,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11916,10099,1817,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000144362_PHOSPHO2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12017,11266,751,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11661,11474,187,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000139438_FAM222A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12018,11867,151,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11680,11400,280,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000253549_CA3-AS1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12019,12055,-36,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12186,11902,284,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000284906_ARHGAP11B,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12020,11808,212,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11934,11580,354,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000166762_CATSPER2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12021,12004,17,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11979,11863,116,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000064270_ATP2C2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12022,11784,238,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12140,12053,87,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000105048_TNNT1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12023,11820,203,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12043,12095,-52,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000261061_AC092718.4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12024,12142,-118,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12071,11776,295,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000143248_RGS5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12025,11874,151,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12227,12546,-319,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000197249_SERPINA1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12026,12422,-396,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12327,12105,222,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000128284_APOL3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12027,11570,457,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11863,12313,-450,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000261104_AC093904.4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12028,11878,150,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12422,12103,319,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000288025_AC093849.4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12029,12328,-299,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12616,12407,209,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000159899_NPR2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12030,12009,21,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12125,11436,689,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000144061_NPHP1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12031,11912,119,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12361,12491,-130,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000287929_AL354953.1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12032,12396,-364,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12237,12380,-143,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000285906_AC083855.2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12033,11886,147,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11887,12040,-153,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000183401_CCDC159,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12034,11913,121,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12251,11894,357,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000231826_LINC01819,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12035,12673,-638,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12151,11570,581,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000188368_PRR19,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12036,12051,-15,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11806,11726,80,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000224043_CCNT2-AS1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12037,11986,51,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12096,12144,-48,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000230387_AL118508.1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12038,12103,-65,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11739,12245,-506,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000272604_AC073073.2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12039,12140,-101,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12324,12419,-95,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000284968_AC093827.4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12040,12416,-376,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12310,12504,-194,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000242094_FOXP1-IT1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12041,12274,-233,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12385,12107,278,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000153822_KCNJ16,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12042,12333,-291,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12128,13717,-1589,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000143502_SUSD4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12043,12319,-276,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12294,12015,279,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000164989_CCDC171,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12044,11664,380,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11994,12212,-218,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000120833_SOCS2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12045,11906,139,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12238,10875,1363,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000082014_SMARCD3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12046,11899,147,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12088,11849,239,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000165424_ZCCHC24,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12047,11839,208,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11919,11866,53,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000285533_RELA-DT,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12048,11905,143,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11957,12157,-200,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000204362_LINC02783,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12049,12156,-107,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12079,12055,24,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000285669_AC026979.4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12050,12169,-119,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12378,12177,201,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000121653_MAPK8IP1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12051,11751,300,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11615,11687,-72,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000187860_CCDC157,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12052,12082,-30,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12169,12090,79,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000287672_AC003086.1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12053,12267,-214,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12843,12124,719,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000269918_AF131215.6,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12054,11834,220,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11974,12024,-50,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000250067_YJEFN3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12055,12115,-60,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11938,12031,-93,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000174514_MFSD4A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12056,12537,-481,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12136,12871,-735,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000276529_AP001505.1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12057,11966,91,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12298,11433,865,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000156966_B3GNT7,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12058,12634,-576,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11892,12266,-374,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000241764_AC002467.1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12059,12467,-408,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12271,12332,-61,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000271605_MILR1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12060,12530,-470,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12565,12007,558,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000229127_AC007038.1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12061,12007,54,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12436,12081,355,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000161277_THAP8,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12062,12133,-71,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12119,12580,-461,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000248866_USP46-AS1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12063,12053,10,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12053,12042,11,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000118523_CCN2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12064,12298,-234,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11900,11956,-56,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000105852_PON3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12065,12025,40,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11747,12277,-530,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000283341_AC068205.2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12066,11786,280,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11927,11713,214,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000261934_PCDHGA9,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12067,13205,-1138,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12640,12868,-228,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000128394_APOBEC3F,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12068,12152,-84,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11926,12778,-852,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000187800_PEAR1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12069,11877,192,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12009,11908,101,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000286786_AC116158.3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12070,12038,32,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12130,11764,366,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000272758_AC083798.2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12071,12137,-66,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12220,12461,-241,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000204934_ATP6V0E2-AS1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12072,11749,323,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11986,11422,564,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000227252_AC012063.1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12073,12255,-182,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12383,12240,143,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000137731_FXYD2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12074,11780,294,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11930,12273,-343,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000130303_BST2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12075,12021,54,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12230,12059,171,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000243479_MNX1-AS1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12076,12010,66,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12093,11896,197,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000272668_AL590560.3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12077,11656,421,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12067,12073,-6,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000215241_LINC02449,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12078,12312,-234,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12212,12056,156,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000273014_AC018645.3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12079,12159,-80,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12342,11886,456,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000061918_GUCY1B1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12080,12183,-103,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12255,11899,356,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000227398_KIF9-AS1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12081,12062,19,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12024,12067,-43,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000224397_SMIM25,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12082,12389,-307,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12092,12544,-452,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000106823_ECM2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12083,12434,-351,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12811,13038,-227,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000281404_LINC01176,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12084,11988,96,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12095,12249,-154,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000237036_ZEB1-AS1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12085,12072,13,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11896,11980,-84,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000170214_ADRA1B,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12086,12411,-325,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11922,11832,90,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000171680_PLEKHG5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12087,12412,-325,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12421,12243,178,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000273151_AC073957.3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12088,11947,141,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12094,12203,-109,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000235381_AL596202.1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12089,12322,-233,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12191,12165,26,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000168939_SPRY3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12090,12252,-162,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12305,12938,-633,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000161653_NAGS,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12091,11989,102,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12002,11743,259,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000142920_AZIN2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12092,12391,-299,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12101,12557,-456,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
