gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes,rolling_median,rolling_q25,rolling_q75
ENSG00000276529_AP001505.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.437947639384431,5.565132781385224,12451,12557,-106,71.43144004589787,mid,24,Dox,MYC,None_CPT,12451,17430,13.0,-316.0,344.0
ENSG00000198440_ZNF583,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.435213153786481,5.713118685021271,12452,12425,27,71.43717728055078,mid,24,Dox,MYC,None_CPT,12452,17430,15.0,-316.0,347.0
ENSG00000286416_AL442067.3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.435213153786481,5.595794154157762,12453,12530,-77,71.44291451520367,mid,24,Dox,MYC,None_CPT,12453,17430,17.0,-313.0,347.0
ENSG00000224424_PRKAR2A-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.432478909177052,5.575743598242269,12454,12551,-97,71.44865174985657,mid,24,Dox,MYC,None_CPT,12454,17430,17.0,-316.0,347.0
ENSG00000203872_C6orf163,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.4323828352782755,5.674126692695962,12455,12461,-6,71.45438898450946,mid,24,Dox,MYC,None_CPT,12455,17430,17.0,-326.5,347.0
ENSG00000178665_ZNF713,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.430280167866474,5.5964844169717685,12456,12529,-73,71.46012621916236,mid,24,Dox,MYC,None_CPT,12456,17430,18.5,-316.0,349.25
ENSG00000144485_HES6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.42767983516918,5.737003291972918,12457,12396,61,71.46586345381526,mid,24,Dox,MYC,None_CPT,12457,17430,18.5,-313.0,349.25
ENSG00000237149_ZNF503-AS2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.42767983516918,4.642015470348647,12458,13459,-1001,71.47160068846816,mid,24,Dox,MYC,None_CPT,12458,17430,20.5,-310.75,349.25
ENSG00000180834_MAP6D1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.4266468589169765,5.623750102199261,12459,12505,-46,71.47733792312106,mid,24,Dox,MYC,None_CPT,12459,17430,20.5,-313.0,349.25
ENSG00000231177_LINC00852,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.426360950417154,6.114539671887941,12460,12015,445,71.48307515777395,mid,24,Dox,MYC,None_CPT,12460,17430,22.5,-310.75,356.0
ENSG00000244486_SCARF2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.426360950417154,6.305168150906504,12461,11837,624,71.48881239242685,mid,24,Dox,MYC,None_CPT,12461,17430,20.5,-310.75,349.25
ENSG00000255517_AP002748.4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.426360950417154,5.859133369785765,12462,12287,175,71.49454962707975,mid,24,Dox,MYC,None_CPT,12462,17430,18.5,-313.0,349.25
ENSG00000108947_EFNB3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.426252990887354,5.250307403800343,12463,12861,-398,71.50028686173265,mid,24,Dox,MYC,None_CPT,12463,17430,17.0,-313.0,349.25
ENSG00000272030_AL162258.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.426252990887354,5.687103590230476,12464,12447,17,71.50602409638554,mid,24,Dox,MYC,None_CPT,12464,17430,17.0,-310.75,349.25
ENSG00000005249_PRKAR2B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.425178231498623,4.106034394501281,12465,14093,-1628,71.51176133103844,mid,24,Dox,MYC,None_CPT,12465,17430,15.0,-313.0,347.0
ENSG00000134072_CAMK1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.42478214074125,5.475784522126391,12466,12649,-183,71.51749856569134,mid,24,Dox,MYC,None_CPT,12466,17430,15.0,-310.75,347.0
ENSG00000129521_EGLN3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.423773345840024,5.692291378046968,12467,12436,31,71.52323580034422,mid,24,Dox,MYC,None_CPT,12467,17430,13.0,-310.75,347.0
ENSG00000276255_LINC02809,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.423773345840024,6.118736671242658,12468,12013,455,71.52897303499714,mid,24,Dox,MYC,None_CPT,12468,17430,13.0,-310.75,349.25
ENSG00000171174_RBKS,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.4237446357891015,5.203303533813672,12469,12908,-439,71.53471026965002,mid,24,Dox,MYC,None_CPT,12469,17430,13.0,-310.75,347.0
ENSG00000125378_BMP4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.423419531438528,5.331252926738021,12470,12780,-310,71.54044750430293,mid,24,Dox,MYC,None_CPT,12470,17430,13.0,-310.75,347.0
ENSG00000177406_AC021054.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.423419531438528,5.277507659671913,12471,12845,-374,71.54618473895582,mid,24,Dox,MYC,None_CPT,12471,17430,11.5,-310.75,347.0
ENSG00000203852_HIST2H3A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.420420286865354,5.435678045437881,12472,12689,-217,71.55192197360873,mid,24,Dox,MYC,None_CPT,12472,17430,11.5,-310.75,347.0
ENSG00000072657_TRHDE,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.41782824703348,5.459160709466181,12473,12671,-198,71.55765920826161,mid,24,Dox,MYC,None_CPT,12473,17430,11.5,-310.75,347.0
ENSG00000273156_AC124016.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.41782824703348,4.904610061490592,12474,13196,-722,71.56339644291452,mid,24,Dox,MYC,None_CPT,12474,17430,13.0,-310.75,349.25
ENSG00000284691_AC073111.4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.41782824703348,5.8244577618362285,12475,12319,156,71.56913367756741,mid,24,Dox,MYC,None_CPT,12475,17430,15.0,-306.25,349.25
ENSG00000159403_C1R,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.414638156707417,5.966854822984406,12476,12175,301,71.5748709122203,mid,24,Dox,MYC,None_CPT,12476,17430,15.0,-306.25,349.25
ENSG00000234719_NPIPB2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.413074485297776,6.590040386093669,12477,11533,944,71.5806081468732,mid,24,Dox,MYC,None_CPT,12477,17430,15.0,-306.25,349.25
ENSG00000101898_MCTS2P,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.412304742476492,6.156696328608426,12478,11969,509,71.5863453815261,mid,24,Dox,MYC,None_CPT,12478,17430,17.0,-305.0,349.25
ENSG00000213190_MLLT11,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.4110404023209036,5.143547690244766,12479,12960,-481,71.592082616179,mid,24,Dox,MYC,None_CPT,12479,17430,17.0,-305.0,349.25
ENSG00000124215_CDH26,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.408869355111101,5.729733140949056,12480,12413,67,71.5978198508319,mid,24,Dox,MYC,None_CPT,12480,17430,17.0,-305.0,349.25
ENSG00000167741_GGT6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.408592799335293,5.65952245982237,12481,12477,4,71.6035570854848,mid,24,Dox,MYC,None_CPT,12481,17430,15.0,-306.25,347.0
ENSG00000287929_AL354953.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.408592799335293,5.544979304107416,12482,12576,-94,71.60929432013769,mid,24,Dox,MYC,None_CPT,12482,17430,15.0,-306.25,347.0
ENSG00000243479_MNX1-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.408493153628195,5.428317498147228,12483,12691,-208,71.61503155479059,mid,24,Dox,MYC,None_CPT,12483,17430,17.0,-306.25,349.25
ENSG00000163521_GLB1L,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.4068320732293795,5.605228485660694,12484,12524,-40,71.62076878944349,mid,24,Dox,MYC,None_CPT,12484,17430,15.0,-306.25,349.25
ENSG00000248866_USP46-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.4068320732293795,4.808805128040241,12485,13298,-813,71.62650602409639,mid,24,Dox,MYC,None_CPT,12485,17430,15.0,-306.25,349.25
ENSG00000287692_AC053545.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.4068320732293795,5.850442392526859,12486,12294,192,71.63224325874928,mid,24,Dox,MYC,None_CPT,12486,17430,13.0,-310.75,347.0
ENSG00000277687_AL139407.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.406443770027765,5.308177045532978,12487,12800,-313,71.63798049340218,mid,24,Dox,MYC,None_CPT,12487,17430,13.0,-310.75,347.0
ENSG00000245614_DDX11-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.403819634712873,5.6818058732551595,12488,12452,36,71.64371772805508,mid,24,Dox,MYC,None_CPT,12488,17430,13.0,-310.75,347.0
ENSG00000232533_AC093673.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.403586971220666,5.150285396947237,12489,12955,-466,71.64945496270796,mid,24,Dox,MYC,None_CPT,12489,17430,13.0,-316.0,347.0
ENSG00000187372_PCDHB13,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.400271322096854,5.985033535065412,12490,12156,334,71.65519219736088,mid,24,Dox,MYC,None_CPT,12490,17430,13.0,-316.0,347.0
ENSG00000231889_TRAF3IP2-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.3980786571114505,6.129794758700481,12491,12000,491,71.66092943201376,mid,24,Dox,MYC,None_CPT,12491,17430,11.5,-326.5,347.0
ENSG00000143248_RGS5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.396311580726908,4.688046034019359,12492,13419,-927,71.66666666666667,mid,24,Dox,MYC,None_CPT,12492,17430,13.0,-316.0,347.0
ENSG00000178401_DNAJC22,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.395714171427535,5.206468019188678,12493,12905,-412,71.67240390131956,mid,24,Dox,MYC,None_CPT,12493,17430,13.0,-316.0,347.0
ENSG00000137266_SLC22A23,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.3945779507256315,5.217660580003313,12494,12895,-401,71.67814113597247,mid,24,Dox,MYC,None_CPT,12494,17430,15.0,-316.0,347.0
ENSG00000204261_PSMB8-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.3945779507256315,5.250897173511499,12495,12859,-364,71.68387837062535,mid,24,Dox,MYC,None_CPT,12495,17430,17.0,-316.0,347.0
ENSG00000061656_SPAG4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.391617037924529,6.18851649383409,12496,11943,553,71.68961560527826,mid,24,Dox,MYC,None_CPT,12496,17430,18.5,-316.0,347.0
ENSG00000269352_PTOV1-AS2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.3915247610937485,6.434097996252472,12497,11698,799,71.69535283993115,mid,24,Dox,MYC,None_CPT,12497,17430,20.0,-310.75,347.0
ENSG00000163406_SLC15A2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.390674564943003,5.775103777707873,12498,12361,137,71.70109007458404,mid,24,Dox,MYC,None_CPT,12498,17430,20.0,-310.75,347.0
ENSG00000203943_SAMD13,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.389058863274762,5.076074394557761,12499,13028,-529,71.70682730923694,mid,24,Dox,MYC,None_CPT,12499,17430,18.5,-316.0,344.0
ENSG00000148965_SAA4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.3863434815217,5.7647436913486185,12500,12366,134,71.71256454388984,mid,24,Dox,MYC,None_CPT,12500,17430,17.0,-326.5,339.25
ENSG00000287737_AC132872.5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.3863434815217,5.915329718383253,12501,12228,273,71.71830177854275,mid,24,Dox,MYC,None_CPT,12501,17430,15.0,-332.75,339.25
ENSG00000166343_MSS51,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.385850982585179,6.38083052459376,12502,11750,752,71.72403901319564,mid,24,Dox,MYC,None_CPT,12502,17430,13.0,-338.5,339.25
ENSG00000187583_PLEKHN1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.385850982585179,6.424404765950908,12503,11710,793,71.72977624784855,mid,24,Dox,MYC,None_CPT,12503,17430,13.0,-340.75,339.25
ENSG00000286846_Z93943.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.38487973671834,6.283200410660251,12504,11856,648,71.73551348250143,mid,24,Dox,MYC,None_CPT,12504,17430,13.0,-340.75,339.25
ENSG00000260287_TBC1D3G,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.383177787944659,5.872527082123492,12505,12277,228,71.74125071715434,mid,24,Dox,MYC,None_CPT,12505,17430,13.0,-340.75,338.0
ENSG00000127366_TAS2R5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.3824373232456315,6.144345604663186,12506,11985,521,71.74698795180723,mid,24,Dox,MYC,None_CPT,12506,17430,15.0,-340.75,339.25
ENSG00000155093_PTPRN2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.3788344980501,5.7093545898535805,12507,12427,80,71.75272518646013,mid,24,Dox,MYC,None_CPT,12507,17430,15.0,-340.75,339.25
ENSG00000111215_PRR4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.378776844026566,6.004818656967125,12508,12136,372,71.75846242111302,mid,24,Dox,MYC,None_CPT,12508,17430,15.0,-340.75,344.0
ENSG00000163704_PRRT3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.378776844026566,5.96707896011362,12509,12174,335,71.76419965576592,mid,24,Dox,MYC,None_CPT,12509,17430,15.0,-344.0,344.0
ENSG00000237877_LINC01473,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.378776844026566,6.063257100905107,12510,12063,447,71.76993689041882,mid,24,Dox,MYC,None_CPT,12510,17430,17.0,-340.75,344.0
ENSG00000287697_Z99127.4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.378165654938028,5.329136482964139,12511,12787,-276,71.77567412507172,mid,24,Dox,MYC,None_CPT,12511,17430,17.0,-340.75,344.0
ENSG00000134398_ERN2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.377992518562301,5.980092513935368,12512,12165,347,71.78141135972461,mid,24,Dox,MYC,None_CPT,12512,17430,17.0,-340.75,344.0
ENSG00000261879_AC087500.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.377992518562301,6.399562924431711,12513,11729,784,71.78714859437751,mid,24,Dox,MYC,None_CPT,12513,17430,17.0,-340.75,344.0
ENSG00000173212_MAB21L3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.3777830197723695,5.863696398772154,12514,12285,229,71.79288582903041,mid,24,Dox,MYC,None_CPT,12514,17430,17.0,-340.75,344.0
ENSG00000272758_AC083798.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.375281138235443,5.4618187141720185,12515,12667,-152,71.79862306368331,mid,24,Dox,MYC,None_CPT,12515,17430,15.0,-340.75,344.0
ENSG00000213057_C1orf220,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.3717687640735825,5.661536739805051,12516,12469,47,71.8043602983362,mid,24,Dox,MYC,None_CPT,12516,17430,17.0,-340.75,344.0
ENSG00000130830_MPP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.371434799397433,5.304878749333062,12517,12804,-287,71.8100975329891,mid,24,Dox,MYC,None_CPT,12517,17430,15.0,-340.75,339.25
ENSG00000273284_AP001033.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.3712446008459,4.866479168001204,12518,13248,-730,71.815834767642,mid,24,Dox,MYC,None_CPT,12518,17430,13.0,-344.0,338.0
ENSG00000205710_C17orf107,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.3675073448711945,6.80353231434006,12519,11333,1186,71.8215720022949,mid,24,Dox,MYC,None_CPT,12519,17430,13.0,-344.0,336.5
ENSG00000247199_AC011346.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.3675073448711945,5.660847966577476,12520,12474,46,71.82730923694778,mid,24,Dox,MYC,None_CPT,12520,17430,15.0,-344.0,336.5
ENSG00000142046_TMEM91,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.363774404727012,6.565745523481102,12521,11557,964,71.8330464716007,mid,24,Dox,MYC,None_CPT,12521,17430,15.0,-344.0,338.0
ENSG00000246228_CASC8,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.362621847910951,4.327476858572659,12522,13838,-1316,71.83878370625358,mid,24,Dox,MYC,None_CPT,12522,17430,13.0,-350.75,336.5
ENSG00000176593_AC008969.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.3612530923783055,6.2000409954526745,12523,11934,589,71.84452094090649,mid,24,Dox,MYC,None_CPT,12523,17430,11.5,-350.75,335.25
ENSG00000128408_RIBC2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.361016757151538,5.8457584691866025,12524,12302,222,71.85025817555938,mid,24,Dox,MYC,None_CPT,12524,17430,9.5,-350.75,335.25
ENSG00000205041_AC118344.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.359449659992609,6.302986100478938,12525,11839,686,71.85599541021229,mid,24,Dox,MYC,None_CPT,12525,17430,11.5,-350.75,335.25
ENSG00000234477_AC004231.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.359449659992609,6.3618262876630585,12526,11769,757,71.86173264486517,mid,24,Dox,MYC,None_CPT,12526,17430,9.5,-350.75,335.25
ENSG00000248727_LINC01948,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.35909424042111,6.083280404150036,12527,12038,489,71.86746987951807,mid,24,Dox,MYC,None_CPT,12527,17430,11.5,-344.0,336.5
ENSG00000256029_AL590560.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.358591120962947,6.269579050189138,12528,11873,655,71.87320711417097,mid,24,Dox,MYC,None_CPT,12528,17430,13.0,-344.0,336.5
ENSG00000205309_NT5M,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.357987638034672,5.933217902792535,12529,12202,327,71.87894434882386,mid,24,Dox,MYC,None_CPT,12529,17430,11.5,-350.75,336.5
ENSG00000260495_AC009148.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.356893483395581,5.992879256895178,12530,12148,382,71.88468158347676,mid,24,Dox,MYC,None_CPT,12530,17430,11.5,-350.75,336.5
ENSG00000170324_FRMPD2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.356417868742664,6.319544546545874,12531,11819,712,71.89041881812966,mid,24,Dox,MYC,None_CPT,12531,17430,11.5,-350.75,336.5
ENSG00000196296_ATP2A1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.356417868742664,6.920056847465069,12532,11205,1327,71.89615605278256,mid,24,Dox,MYC,None_CPT,12532,17430,13.0,-344.0,336.5
ENSG00000254827_SLC22A18AS,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.356417868742664,5.386980858996688,12533,12729,-196,71.90189328743546,mid,24,Dox,MYC,None_CPT,12533,17430,13.0,-344.0,336.5
ENSG00000286327_AL035427.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.356417868742664,5.607297743374236,12534,12521,13,71.90763052208835,mid,24,Dox,MYC,None_CPT,12534,17430,15.0,-344.0,336.5
ENSG00000196993_NPIPB9,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.353431165663379,6.148806876527299,12535,11978,557,71.91336775674125,mid,24,Dox,MYC,None_CPT,12535,17430,13.0,-344.0,335.25
ENSG00000196366_C9orf163,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.351667776119508,5.963315085179671,12536,12178,358,71.91910499139415,mid,24,Dox,MYC,None_CPT,12536,17430,11.5,-344.0,335.0
ENSG00000100271_TTLL1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.348767438565626,5.208976105918376,12537,12900,-363,71.92484222604705,mid,24,Dox,MYC,None_CPT,12537,17430,11.5,-344.0,335.0
ENSG00000278921_EPB41L4A-DT,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.348767438565626,5.580252354659427,12538,12546,-8,71.93057946069995,mid,24,Dox,MYC,None_CPT,12538,17430,11.5,-340.75,335.0
ENSG00000259488_AC023355.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.345396834326109,5.496246229241038,12539,12624,-85,71.93631669535284,mid,24,Dox,MYC,None_CPT,12539,17430,11.5,-340.75,335.0
ENSG00000260563_AC132872.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.345215650452473,5.817771771944358,12540,12330,210,71.94205393000573,mid,24,Dox,MYC,None_CPT,12540,17430,13.0,-338.5,335.0
ENSG00000105852_PON3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.344788717641562,5.888038083968683,12541,12257,284,71.94779116465864,mid,24,Dox,MYC,None_CPT,12541,17430,13.0,-340.75,335.0
ENSG00000153531_ADPRHL1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.344615780166392,5.507910264085059,12542,12614,-72,71.95352839931152,mid,24,Dox,MYC,None_CPT,12542,17430,11.5,-344.0,335.0
ENSG00000162572_SCNN1D,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.343631850398536,6.587986057772106,12543,11538,1005,71.95926563396443,mid,24,Dox,MYC,None_CPT,12543,17430,13.0,-340.75,335.25
ENSG00000183044_ABAT,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.343631850398536,6.07841089496331,12544,12042,502,71.96500286861732,mid,24,Dox,MYC,None_CPT,12544,17430,13.0,-340.75,335.0
ENSG00000204616_TRIM31,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.341279977992247,5.126736251042107,12545,12984,-439,71.97074010327023,mid,24,Dox,MYC,None_CPT,12545,17430,15.0,-338.5,335.25
ENSG00000167619_TMEM145,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.338152504822055,6.365961623662267,12546,11763,783,71.97647733792311,mid,24,Dox,MYC,None_CPT,12546,17430,15.0,-338.5,335.25
ENSG00000255650_FAM222A-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.338152504822055,6.282352309249598,12547,11860,687,71.98221457257603,mid,24,Dox,MYC,None_CPT,12547,17430,15.0,-338.5,336.5
ENSG00000287190_AC239799.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.338152504822055,5.118459640388712,12548,12990,-442,71.98795180722891,mid,24,Dox,MYC,None_CPT,12548,17430,13.0,-338.5,336.5
ENSG00000104870_FCGRT,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.337967476298473,4.7345484381854455,12549,13369,-820,71.99368904188181,mid,24,Dox,MYC,None_CPT,12549,17430,15.0,-332.75,338.0
ENSG00000187796_CARD9,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.3366480175358255,6.53478565623888,12550,11588,962,71.9994262765347,mid,24,Dox,MYC,None_CPT,12550,17430,17.0,-326.5,338.0
ENSG00000176472_ZNF575,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.334239330619722,5.590643329347962,12551,12534,17,72.0051635111876,mid,24,Dox,MYC,None_CPT,12551,17430,17.0,-326.5,338.0
ENSG00000204248_COL11A2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.330329720026032,7.018800381825923,12552,11098,1454,72.0109007458405,mid,24,Dox,MYC,None_CPT,12552,17430,15.0,-332.75,336.5
ENSG00000186326_RGS9BP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.329527673020056,5.688435303098489,12553,12445,108,72.0166379804934,mid,24,Dox,MYC,None_CPT,12553,17430,13.0,-338.5,336.5
ENSG00000275481_AC025031.4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.329527673020056,6.133323674990567,12554,11995,559,72.0223752151463,mid,24,Dox,MYC,None_CPT,12554,17430,13.0,-338.5,336.5
ENSG00000128965_CHAC1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.32807820374117,5.514093980125067,12555,12600,-45,72.0281124497992,mid,24,Dox,MYC,None_CPT,12555,17430,13.0,-338.5,336.5
ENSG00000166823_MESP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.3278307436994705,5.460938045405904,12556,12668,-112,72.0338496844521,mid,24,Dox,MYC,None_CPT,12556,17430,11.5,-340.75,336.5
ENSG00000257086_AP001453.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.323875449551013,5.998127158585961,12557,12144,413,72.03958691910499,mid,24,Dox,MYC,None_CPT,12557,17430,11.5,-340.75,335.25
