baseline_mode,baseline_label,condition_label,comparison_id,window,baseline_rank,median,q25,q75,n_genes,time_h,dox,tam,cpt_level
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13682,-60.5,-560.75,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13683,-60.5,-560.75,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13684,-64.0,-569.75,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13685,-60.5,-569.75,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13686,-64.0,-572.5,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13687,-68.0,-572.5,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13688,-68.0,-572.5,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13689,-68.0,-572.5,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13690,-68.0,-569.75,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13691,-64.0,-569.75,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13692,-64.0,-569.75,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13693,-64.0,-572.5,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13694,-64.0,-569.75,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13695,-68.0,-569.75,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13696,-68.0,-572.5,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13697,-64.0,-572.5,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13698,-64.0,-572.5,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13699,-68.0,-572.5,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13700,-68.0,-572.5,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13701,-68.0,-572.5,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13702,-68.0,-572.5,393.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13703,-68.0,-572.5,396.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13704,-64.0,-572.5,396.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13705,-64.0,-572.5,396.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13706,-68.0,-574.75,396.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13707,-68.0,-574.75,396.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13708,-68.0,-574.75,396.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13709,-68.0,-574.75,396.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13710,-75.0,-580.0,396.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13711,-68.0,-580.0,397.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13712,-68.0,-580.0,396.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13713,-64.0,-574.75,396.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13714,-64.0,-574.75,396.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13715,-64.0,-574.75,393.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13716,-64.0,-574.75,393.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13717,-60.5,-574.75,396.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13718,-60.5,-574.75,397.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13719,-60.5,-574.75,397.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13720,-64.0,-574.75,397.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13721,-68.0,-574.75,397.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13722,-75.0,-574.75,397.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13723,-68.0,-574.75,397.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13724,-64.0,-572.5,397.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13725,-60.5,-569.75,397.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13726,-60.5,-569.75,396.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13727,-60.5,-569.75,396.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13728,-60.5,-569.75,396.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13729,-60.5,-569.75,393.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13730,-60.5,-569.75,393.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13731,-64.0,-569.75,393.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13732,-64.0,-569.75,393.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13733,-60.5,-569.75,396.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13734,-57.5,-569.75,396.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13735,-57.0,-569.75,397.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13736,-57.0,-569.75,397.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13737,-60.5,-569.75,397.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13738,-60.5,-569.75,397.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13739,-60.5,-569.75,398.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13740,-57.0,-563.75,400.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13741,-57.0,-563.75,400.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13742,-57.0,-563.75,400.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13743,-57.0,-569.75,400.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13744,-57.0,-569.75,400.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13745,-53.0,-563.75,403.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13746,-57.0,-563.75,403.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13747,-57.0,-563.75,407.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13748,-57.0,-563.75,407.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13749,-57.0,-563.75,403.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13750,-57.0,-563.75,403.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13751,-57.0,-563.75,403.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13752,-60.5,-563.75,403.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13753,-60.5,-563.75,403.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13754,-64.0,-563.75,403.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13755,-64.0,-563.75,403.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13756,-64.0,-559.0,403.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13757,-60.5,-554.25,407.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13758,-60.5,-554.25,410.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13759,-60.5,-554.25,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13760,-60.5,-554.25,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13761,-57.0,-535.0,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13762,-53.0,-535.0,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13763,-57.0,-554.25,410.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13764,-60.5,-559.0,407.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13765,-60.5,-559.0,407.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13766,-57.0,-554.25,410.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13767,-57.0,-559.0,410.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13768,-53.0,-559.0,410.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13769,-53.0,-559.0,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13770,-57.0,-563.75,410.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13771,-57.0,-563.75,410.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13772,-53.0,-563.75,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13773,-53.0,-563.75,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13774,-52.0,-563.75,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13775,-52.0,-563.75,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13776,-51.0,-563.75,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13777,-51.0,-563.75,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13778,-49.5,-563.75,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13779,-49.5,-563.75,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13780,-49.0,-559.0,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13781,-49.5,-563.75,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13782,-49.0,-559.0,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13783,-49.0,-559.0,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13784,-49.5,-559.0,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13785,-51.0,-563.75,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13786,-52.0,-563.75,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13787,-52.0,-569.75,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13788,-52.0,-569.75,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13789,-52.0,-569.75,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13790,-52.0,-569.75,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13791,-52.0,-569.75,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13792,-52.0,-572.0,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13793,-51.0,-569.75,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13794,-49.5,-563.75,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13795,-51.0,-569.75,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13796,-51.0,-563.75,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13797,-49.5,-563.75,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13798,-51.0,-566.0,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13799,-52.0,-566.0,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13800,-52.0,-566.0,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13801,-51.0,-566.0,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13802,-51.0,-566.0,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13803,-51.0,-562.75,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13804,-49.5,-559.0,416.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13805,-49.5,-559.0,416.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13806,-49.0,-554.25,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13807,-49.0,-554.25,421.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13808,-49.5,-559.0,421.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13809,-49.5,-559.0,427.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13810,-49.5,-559.0,427.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13811,-49.5,-559.0,427.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13812,-51.0,-559.0,427.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13813,-51.0,-559.0,421.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13814,-49.5,-559.0,427.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13815,-49.5,-559.0,427.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13816,-49.0,-554.25,427.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13817,-44.5,-554.25,430.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13818,-49.0,-559.0,430.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13819,-49.5,-559.0,427.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13820,-51.0,-559.0,421.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13821,-52.0,-562.75,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13822,-52.0,-562.75,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13823,-52.0,-566.0,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13824,-52.0,-566.0,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13825,-53.0,-569.75,416.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13826,-52.0,-566.0,416.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13827,-53.0,-569.75,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13828,-57.0,-572.0,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13829,-57.0,-569.75,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13830,-57.0,-569.75,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13831,-53.0,-569.75,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13832,-57.0,-572.0,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13833,-63.5,-572.5,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13834,-63.5,-572.5,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13835,-63.5,-572.5,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13836,-63.5,-572.5,412.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13837,-57.0,-572.0,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13838,-53.0,-569.75,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13839,-57.0,-572.0,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13840,-57.0,-572.0,416.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13841,-57.0,-572.0,416.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13842,-57.0,-572.0,416.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13843,-57.0,-569.75,416.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13844,-57.0,-569.75,416.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13845,-63.5,-569.75,416.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13846,-57.0,-566.0,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13847,-63.5,-569.75,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13848,-57.0,-569.75,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13849,-53.0,-566.0,421.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13850,-53.0,-566.0,421.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13851,-57.0,-566.0,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13852,-57.0,-566.0,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13853,-53.0,-562.75,421.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13854,-53.0,-562.75,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13855,-53.0,-556.0,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13856,-53.0,-556.0,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13857,-53.0,-556.0,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13858,-53.0,-553.25,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13859,-53.0,-556.0,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13860,-53.0,-556.0,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13861,-57.0,-556.0,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13862,-63.5,-562.75,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13863,-63.5,-562.75,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13864,-72.5,-562.75,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13865,-72.5,-566.0,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13866,-79.5,-569.75,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13867,-79.5,-572.0,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13868,-79.5,-572.0,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13869,-81.5,-572.0,416.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13870,-84.5,-572.5,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13871,-84.5,-572.0,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13872,-87.0,-572.5,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13873,-87.0,-574.75,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13874,-87.0,-572.5,412.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13875,-84.5,-572.0,416.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13876,-81.5,-569.75,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13877,-81.5,-569.75,419.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13878,-79.5,-569.75,421.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13879,-79.5,-566.0,421.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13880,-79.5,-566.0,421.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13881,-79.5,-566.0,421.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13882,-72.5,-562.75,421.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13883,-79.5,-566.0,419.0,17430,24,Dox,MYC,None_CPT
