gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes,rolling_median,rolling_q25,rolling_q75
ENSG00000274897_PANO1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.6752785681235185,4.268734274462318,12958,13262,-304,74.34021801491681,mid,4,Dox,MYC,None_CPT,12958,17430,-55.5,-444.5,254.5
ENSG00000276107_AC037198.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.6752785681235185,5.350831924726125,12959,12254,705,74.34595524956971,mid,4,Dox,MYC,None_CPT,12959,17430,-55.5,-444.5,254.5
ENSG00000073737_DHRS9,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.67395298244323,6.990675529660081,12960,10847,2113,74.35169248422261,mid,4,Dox,MYC,None_CPT,12960,17430,-54.5,-444.5,254.5
ENSG00000260018_AC040169.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.67395298244323,4.408820311601563,12961,13109,-148,74.3574297188755,mid,4,Dox,MYC,None_CPT,12961,17430,-47.0,-444.5,259.5
ENSG00000166578_IQCD,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.672599848460429,3.7559998855838796,12962,13771,-809,74.3631669535284,mid,4,Dox,MYC,None_CPT,12962,17430,-47.0,-444.5,259.5
ENSG00000242375_AL590705.3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.670890445794377,4.26420013579844,12963,13265,-302,74.36890418818129,mid,4,Dox,MYC,None_CPT,12963,17430,-54.5,-444.5,254.5
ENSG00000284602_AL031432.4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.665766557323199,4.940741307595122,12964,12615,349,74.3746414228342,mid,4,Dox,MYC,None_CPT,12964,17430,-54.5,-449.0,254.5
ENSG00000142677_IL22RA1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.664006460928255,4.799149873014799,12965,12759,206,74.38037865748709,mid,4,Dox,MYC,None_CPT,12965,17430,-55.5,-449.5,254.5
ENSG00000170324_FRMPD2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.664006460928255,3.8755944140041274,12966,13652,-686,74.38611589214,mid,4,Dox,MYC,None_CPT,12966,17430,-54.5,-449.5,259.5
ENSG00000171962_DRC3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.664006460928255,4.136381167510076,12967,13399,-432,74.39185312679288,mid,4,Dox,MYC,None_CPT,12967,17430,-55.5,-449.5,254.5
ENSG00000176971_FIBIN,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.664006460928255,2.8858764823291634,12968,14759,-1791,74.3975903614458,mid,4,Dox,MYC,None_CPT,12968,17430,-55.5,-449.5,252.25
ENSG00000178163_ZNF518B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.664006460928255,5.047050285655775,12969,12512,457,74.40332759609868,mid,4,Dox,MYC,None_CPT,12969,17430,-57.5,-449.5,251.25
ENSG00000231028_LINC00271,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.664006460928255,4.544742826659737,12970,12976,-6,74.40906483075157,mid,4,Dox,MYC,None_CPT,12970,17430,-59.5,-449.5,251.25
ENSG00000279277_AC012020.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.6614371442195806,4.837473972224265,12971,12727,244,74.41480206540447,mid,4,Dox,MYC,None_CPT,12971,17430,-57.5,-449.5,252.25
ENSG00000278709_NKILA,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.658492826524267,4.9350046253410405,12972,12620,352,74.42053930005737,mid,4,Dox,MYC,None_CPT,12972,17430,-59.5,-449.5,252.25
ENSG00000162620_LRRIQ3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.65762538759585,4.357024079348941,12973,13160,-187,74.42627653471027,mid,4,Dox,MYC,None_CPT,12973,17430,-61.0,-451.75,251.25
ENSG00000279873_LINC01126,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.65762538759585,4.8990993582664615,12974,12656,318,74.43201376936317,mid,4,Dox,MYC,None_CPT,12974,17430,-63.0,-451.75,251.25
ENSG00000113578_FGF1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.65723018968588,4.046456331315992,12975,13485,-510,74.43775100401606,mid,4,Dox,MYC,None_CPT,12975,17430,-61.0,-449.5,252.25
ENSG00000118997_DNAH7,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.65723018968588,4.556044494426114,12976,12967,9,74.44348823866896,mid,4,Dox,MYC,None_CPT,12976,17430,-61.0,-449.5,252.25
ENSG00000233554_B4GALT1-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.65723018968588,3.906185938418126,12977,13630,-653,74.44922547332186,mid,4,Dox,MYC,None_CPT,12977,17430,-61.0,-449.5,254.5
ENSG00000236548_RNF217-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.65723018968588,4.408820311601563,12978,13108,-130,74.45496270797476,mid,4,Dox,MYC,None_CPT,12978,17430,-63.0,-451.75,254.5
ENSG00000286193_AC025449.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.65723018968588,4.085424893824955,12979,13445,-466,74.46069994262766,mid,4,Dox,MYC,None_CPT,12979,17430,-63.0,-451.75,254.5
ENSG00000205041_AC118344.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.655351581061396,4.2008931287748,12980,13335,-355,74.46643717728055,mid,4,Dox,MYC,None_CPT,12980,17430,-63.0,-451.75,254.5
ENSG00000006747_SCIN,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.654620164452151,4.82299324717165,12981,12741,240,74.47217441193345,mid,4,Dox,MYC,None_CPT,12981,17430,-63.0,-451.75,254.5
ENSG00000284954_AL662884.3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.654620164452151,4.1643642639007,12982,13366,-384,74.47791164658635,mid,4,Dox,MYC,None_CPT,12982,17430,-65.0,-454.25,254.5
ENSG00000236810_ELOA-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.653826249522989,4.83497259930409,12983,12731,252,74.48364888123923,mid,4,Dox,MYC,None_CPT,12983,17430,-65.0,-451.75,254.5
ENSG00000242252_BGLAP,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.653826249522989,5.112136548481237,12984,12459,525,74.48938611589215,mid,4,Dox,MYC,None_CPT,12984,17430,-65.0,-451.75,254.5
ENSG00000267493_CIRBP-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.653826249522989,4.5160024039909406,12985,13006,-21,74.49512335054503,mid,4,Dox,MYC,None_CPT,12985,17430,-65.0,-451.75,254.5
ENSG00000114115_RBP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.653168427098279,4.785792512444994,12986,12768,218,74.50086058519794,mid,4,Dox,MYC,None_CPT,12986,17430,-63.0,-451.75,254.5
ENSG00000179743_AL450998.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.653168427098279,4.741841845071369,12987,12808,179,74.50659781985082,mid,4,Dox,MYC,None_CPT,12987,17430,-65.0,-454.25,252.25
ENSG00000221890_NPTXR,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.653168427098279,3.9062254505628484,12988,13626,-638,74.51233505450374,mid,4,Dox,MYC,None_CPT,12988,17430,-65.0,-454.25,251.25
ENSG00000273448_AC006480.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.653168427098279,4.6348794966029185,12989,12909,80,74.51807228915662,mid,4,Dox,MYC,None_CPT,12989,17430,-63.0,-451.75,252.25
ENSG00000204956_PCDHGA1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.648694551359625,3.477309433573335,12990,14096,-1106,74.52380952380952,mid,4,Dox,MYC,None_CPT,12990,17430,-62.0,-451.75,252.25
ENSG00000273148_LINC00653,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.6482505074610785,4.565299979142974,12991,12958,33,74.52954675846242,mid,4,Dox,MYC,None_CPT,12991,17430,-65.0,-451.75,252.25
ENSG00000163501_IHH,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.645160017981187,4.481234276582462,12992,13032,-40,74.53528399311531,mid,4,Dox,MYC,None_CPT,12992,17430,-62.0,-451.75,252.25
ENSG00000253767_PCDHGA8,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.64295142964949,3.3934656268700922,12993,14167,-1174,74.54102122776821,mid,4,Dox,MYC,None_CPT,12993,17430,-62.0,-451.75,252.25
ENSG00000258768_AL356019.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.642689324093999,4.761469862552905,12994,12789,205,74.54675846242111,mid,4,Dox,MYC,None_CPT,12994,17430,-62.0,-451.75,252.25
ENSG00000107249_GLIS3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.642459827666074,4.956141095025627,12995,12598,397,74.55249569707401,mid,4,Dox,MYC,None_CPT,12995,17430,-62.0,-451.75,252.25
ENSG00000278903_CU633906.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.642279446670396,5.765654743744587,12996,11924,1072,74.5582329317269,mid,4,Dox,MYC,None_CPT,12996,17430,-62.0,-451.75,254.5
ENSG00000176909_MAMSTR,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.6420688937560435,3.624253452874859,12997,13921,-924,74.5639701663798,mid,4,Dox,MYC,None_CPT,12997,17430,-62.0,-449.5,254.5
ENSG00000116852_KIF21B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.640452272918061,4.381756865527792,12998,13130,-132,74.5697074010327,mid,4,Dox,MYC,None_CPT,12998,17430,-62.0,-449.5,254.5
ENSG00000130045_NXNL2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.639984598633991,3.8822292524641133,12999,13648,-649,74.5754446356856,mid,4,Dox,MYC,None_CPT,12999,17430,-62.0,-451.75,254.5
ENSG00000233954_UQCRHL,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.634819983016111,4.487680075302811,13000,13026,-26,74.5811818703385,mid,4,Dox,MYC,None_CPT,13000,17430,-62.0,-454.25,254.5
ENSG00000287978_AC245407.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.634534966727932,4.246690679346385,13001,13281,-280,74.5869191049914,mid,4,Dox,MYC,None_CPT,13001,17430,-62.0,-451.75,254.5
ENSG00000276337_AC105429.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.6324077329904645,5.089651096547801,13002,12478,524,74.5926563396443,mid,4,Dox,MYC,None_CPT,13002,17430,-65.0,-454.25,254.5
ENSG00000224975_INE1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.63035909709366,4.524595645482886,13003,12997,6,74.59839357429718,mid,4,Dox,MYC,None_CPT,13003,17430,-65.0,-454.25,259.5
ENSG00000250302_LINC01618,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.630342119982371,4.936472345936306,13004,12618,386,74.60413080895009,mid,4,Dox,MYC,None_CPT,13004,17430,-65.0,-455.25,259.5
ENSG00000261441_AC124068.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.630342119982371,4.089534831200211,13005,13437,-432,74.60986804360297,mid,4,Dox,MYC,None_CPT,13005,17430,-68.0,-455.25,254.5
ENSG00000271862_AC104118.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.630342119982371,5.103350133524558,13006,12466,540,74.61560527825588,mid,4,Dox,MYC,None_CPT,13006,17430,-68.0,-455.25,254.5
ENSG00000172382_PRSS27,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.630136931200686,3.8755841076860342,13007,13657,-650,74.62134251290877,mid,4,Dox,MYC,None_CPT,13007,17430,-68.0,-455.25,254.5
ENSG00000221949_LINC01465,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.630136931200686,4.90758683450992,13008,12647,361,74.62707974756168,mid,4,Dox,MYC,None_CPT,13008,17430,-70.0,-456.75,252.25
ENSG00000286340_AL356776.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.628331324393054,4.080370201735997,13009,13452,-443,74.63281698221456,mid,4,Dox,MYC,None_CPT,13009,17430,-70.0,-456.75,252.25
ENSG00000171631_P2RY6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.627713863322347,4.4917831481605575,13010,13018,-8,74.63855421686748,mid,4,Dox,MYC,None_CPT,13010,17430,-71.0,-460.75,252.25
ENSG00000261126_RBFADN,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.627117206735875,4.869969269435068,13011,12688,323,74.64429145152037,mid,4,Dox,MYC,None_CPT,13011,17430,-71.0,-460.75,251.25
ENSG00000100321_SYNGR1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.624327078830982,4.118116637197594,13012,13407,-395,74.65002868617326,mid,4,Dox,MYC,None_CPT,13012,17430,-70.0,-456.75,251.25
ENSG00000261840_AC093249.6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.624085922082655,4.435122462082514,13013,13079,-66,74.65576592082617,mid,4,Dox,MYC,None_CPT,13013,17430,-70.0,-456.75,251.25
ENSG00000253485_PCDHGA5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.623052559443132,4.014561104013005,13014,13520,-506,74.66150315547905,mid,4,Dox,MYC,None_CPT,13014,17430,-68.0,-455.25,251.25
ENSG00000128408_RIBC2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.617874457608751,6.388018513325363,13015,11399,1616,74.66724039013197,mid,4,Dox,MYC,None_CPT,13015,17430,-70.0,-456.75,247.25
ENSG00000142694_EVA1B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.617566194178512,3.563863438829377,13016,13995,-979,74.67297762478485,mid,4,Dox,MYC,None_CPT,13016,17430,-68.0,-456.75,247.25
ENSG00000144843_ADPRH,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.617566194178512,5.074469986328289,13017,12487,530,74.67871485943776,mid,4,Dox,MYC,None_CPT,13017,17430,-70.0,-456.75,244.5
ENSG00000170899_GSTA4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.617566194178512,4.276104140233937,13018,13242,-224,74.68445209409064,mid,4,Dox,MYC,None_CPT,13018,17430,-68.0,-456.75,247.25
ENSG00000123610_TNFAIP6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.616102931918711,3.117512007233974,13019,14489,-1470,74.69018932874356,mid,4,Dox,MYC,None_CPT,13019,17430,-65.0,-455.25,247.25
ENSG00000229950_TFAP2A-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.616102931918711,5.094861440763642,13020,12473,547,74.69592656339644,mid,4,Dox,MYC,None_CPT,13020,17430,-65.0,-455.25,247.25
ENSG00000286314_AC010359.3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.616102931918711,4.332909513862069,13021,13179,-158,74.70166379804934,mid,4,Dox,MYC,None_CPT,13021,17430,-65.0,-455.25,247.25
ENSG00000272140_AC022400.4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.61059993108398,4.740744856498559,13022,12809,213,74.70740103270224,mid,4,Dox,MYC,None_CPT,13022,17430,-68.0,-456.75,244.5
ENSG00000154917_RAB6B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.60871006942331,4.490043009487813,13023,13023,0,74.71313826735513,mid,4,Dox,MYC,None_CPT,13023,17430,-68.0,-459.75,244.5
ENSG00000181104_F2R,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.60871006942331,4.330739989569744,13024,13186,-162,74.71887550200803,mid,4,Dox,MYC,None_CPT,13024,17430,-68.0,-459.75,244.5
ENSG00000282572_AC215522.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.6086644436813735,5.054642702148168,13025,12506,519,74.72461273666093,mid,4,Dox,MYC,None_CPT,13025,17430,-68.0,-459.75,247.25
ENSG00000197168_NEK5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.606804909083465,4.916367041092423,13026,12638,388,74.73034997131383,mid,4,Dox,MYC,None_CPT,13026,17430,-68.0,-459.75,247.25
ENSG00000205189_ZBTB10,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.606804909083465,4.790182864482546,13027,12765,262,74.73608720596673,mid,4,Dox,MYC,None_CPT,13027,17430,-68.0,-459.75,247.25
ENSG00000274414_AL121772.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.606804909083465,4.049994579718262,13028,13484,-456,74.74182444061962,mid,4,Dox,MYC,None_CPT,13028,17430,-71.0,-463.0,247.25
ENSG00000260526_AC109347.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.604791002913323,4.299603670466542,13029,13226,-197,74.74756167527252,mid,4,Dox,MYC,None_CPT,13029,17430,-71.0,-463.0,247.25
ENSG00000266714_MYO15B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.604612688661819,4.8632616680764915,13030,12699,331,74.75329890992542,mid,4,Dox,MYC,None_CPT,13030,17430,-71.0,-462.5,247.25
ENSG00000204677_FAM153CP,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.602273239703523,4.307494463680948,13031,13208,-177,74.75903614457832,mid,4,Dox,MYC,None_CPT,13031,17430,-72.0,-464.5,247.25
ENSG00000178977_LINC00324,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.60198622465879,3.7129894443949363,13032,13817,-785,74.76477337923122,mid,4,Dox,MYC,None_CPT,13032,17430,-73.0,-464.5,244.5
ENSG00000185467_KPNA7,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.60198622465879,5.20006165980038,13033,12373,660,74.77051061388411,mid,4,Dox,MYC,None_CPT,13033,17430,-73.0,-464.5,244.5
ENSG00000260806_AL163051.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.60198622465879,4.08534784019583,13034,13448,-414,74.776247848537,mid,4,Dox,MYC,None_CPT,13034,17430,-73.0,-466.5,244.5
ENSG00000261529_AC100774.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.60198622465879,3.8174370348688482,13035,13723,-688,74.78198508318991,mid,4,Dox,MYC,None_CPT,13035,17430,-73.0,-466.5,244.5
ENSG00000267121_AC008105.3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.60198622465879,3.9120577245014783,13036,13621,-585,74.78772231784279,mid,4,Dox,MYC,None_CPT,13036,17430,-72.0,-466.5,247.25
ENSG00000281641_SAMD12-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.60198622465879,4.216353854031107,13037,13311,-274,74.7934595524957,mid,4,Dox,MYC,None_CPT,13037,17430,-72.0,-464.5,247.25
ENSG00000135362_PRR5L,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.601048056779574,4.251935550714322,13038,13274,-236,74.79919678714859,mid,4,Dox,MYC,None_CPT,13038,17430,-71.0,-464.5,247.25
ENSG00000204323_SMIM5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.601048056779574,3.8755841076860342,13039,13658,-619,74.8049340218015,mid,4,Dox,MYC,None_CPT,13039,17430,-71.0,-462.5,247.25
ENSG00000282851_BISPR,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.601048056779574,4.722952874759427,13040,12819,221,74.81067125645438,mid,4,Dox,MYC,None_CPT,13040,17430,-71.0,-462.5,244.5
ENSG00000074660_SCARF1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.600620604837154,3.5647663088981307,13041,13992,-951,74.8164084911073,mid,4,Dox,MYC,None_CPT,13041,17430,-72.0,-464.5,244.0
ENSG00000179715_PCED1B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.600620604837154,3.9120577245014783,13042,13620,-578,74.82214572576018,mid,4,Dox,MYC,None_CPT,13042,17430,-73.0,-466.5,244.0
ENSG00000173705_SUSD5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.597797082023557,4.984793381651146,13043,12575,468,74.82788296041308,mid,4,Dox,MYC,None_CPT,13043,17430,-72.0,-464.5,244.5
ENSG00000101004_NINL,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.596938059663001,3.768684587920633,13044,13763,-719,74.83362019506598,mid,4,Dox,MYC,None_CPT,13044,17430,-72.0,-464.5,244.5
ENSG00000225092_AL355336.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.596938059663001,4.367444816154061,13045,13145,-100,74.83935742971887,mid,4,Dox,MYC,None_CPT,13045,17430,-73.0,-464.5,244.0
ENSG00000287051_AC121757.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.596938059663001,4.091306995581919,13046,13432,-386,74.84509466437177,mid,4,Dox,MYC,None_CPT,13046,17430,-73.0,-464.5,244.0
ENSG00000104863_LIN7B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.592201833395469,3.833491469584508,13047,13705,-658,74.85083189902467,mid,4,Dox,MYC,None_CPT,13047,17430,-72.0,-462.5,244.5
ENSG00000108813_DLX4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.590902870321276,4.406010150620651,13048,13112,-64,74.85656913367757,mid,4,Dox,MYC,None_CPT,13048,17430,-72.0,-459.75,244.5
ENSG00000267169_AC022098.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.585203831382362,4.2615412829589285,13049,13271,-222,74.86230636833047,mid,4,Dox,MYC,None_CPT,13049,17430,-73.0,-459.75,244.5
ENSG00000281005_LINC00921,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.5836155771711375,4.463087030922528,13050,13061,-11,74.86804360298336,mid,4,Dox,MYC,None_CPT,13050,17430,-75.5,-462.5,244.0
ENSG00000273449_AC093788.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.582455568084114,5.021334172047112,13051,12541,510,74.87378083763626,mid,4,Dox,MYC,None_CPT,13051,17430,-73.0,-462.5,244.5
ENSG00000246877_DNM1P35,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.5807643922201535,4.881408161230748,13052,12673,379,74.87951807228916,mid,4,Dox,MYC,None_CPT,13052,17430,-72.0,-462.5,247.25
ENSG00000196741_LINC01560,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.579899581508334,3.9214917335776,13053,13610,-557,74.88525530694206,mid,4,Dox,MYC,None_CPT,13053,17430,-71.0,-459.75,247.25
ENSG00000261997_AC007336.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.57567568458584,4.638923405400767,13054,12907,147,74.89099254159495,mid,4,Dox,MYC,None_CPT,13054,17430,-72.0,-462.5,247.25
ENSG00000261094_AC007066.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.572692161455993,4.834997131269434,13055,12729,326,74.89672977624785,mid,4,Dox,MYC,None_CPT,13055,17430,-72.0,-462.5,247.25
ENSG00000261115_TMEM178B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.572692161455993,4.573360055452052,13056,12956,100,74.90246701090074,mid,4,Dox,MYC,None_CPT,13056,17430,-72.0,-462.5,247.25
ENSG00000264456_AC138207.4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.572692161455993,4.531258092099799,13057,12990,67,74.90820424555365,mid,4,Dox,MYC,None_CPT,13057,17430,-72.0,-462.5,247.25
ENSG00000088538_DOCK3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.5724698982952585,4.3440044355132255,13058,13170,-112,74.91394148020653,mid,4,Dox,MYC,None_CPT,13058,17430,-73.0,-464.5,247.25
ENSG00000272688_AP005329.3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.5724698982952585,4.030493812710883,13059,13498,-439,74.91967871485944,mid,4,Dox,MYC,None_CPT,13059,17430,-75.5,-466.5,244.5
ENSG00000259985_AC017100.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.570513814410077,4.839293418372229,13060,12725,335,74.92541594951233,mid,4,Dox,MYC,None_CPT,13060,17430,-75.5,-464.5,244.5
ENSG00000276603_AL109614.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.570513814410077,4.304921219917535,13061,13212,-151,74.93115318416524,mid,4,Dox,MYC,None_CPT,13061,17430,-78.0,-466.5,244.0
ENSG00000166278_C2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.5698448011778074,3.420879376797237,13062,14138,-1076,74.93689041881812,mid,4,Dox,MYC,None_CPT,13062,17430,-75.5,-466.5,244.5
ENSG00000236751_LINC01186,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.5698448011778074,4.4138077135994935,13063,13095,-32,74.94262765347102,mid,4,Dox,MYC,None_CPT,13063,17430,-75.5,-466.5,247.25
ENSG00000248538_AC022784.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.5698448011778074,4.490029818092067,13064,13025,39,74.94836488812392,mid,4,Dox,MYC,None_CPT,13064,17430,-73.0,-466.5,247.25
ENSG00000266947_AC022916.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.5698448011778074,3.817504061245748,13065,13720,-655,74.95410212277682,mid,4,Dox,MYC,None_CPT,13065,17430,-75.5,-469.0,244.5
ENSG00000272909_AL122035.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.5698448011778074,4.666045231077406,13066,12882,184,74.95983935742971,mid,4,Dox,MYC,None_CPT,13066,17430,-73.0,-466.5,247.25
ENSG00000277687_AL139407.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.5698448011778074,4.2615412829589285,13067,13272,-205,74.96557659208261,mid,4,Dox,MYC,None_CPT,13067,17430,-73.0,-466.5,247.25
ENSG00000237883_DGUOK-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.5659129933363705,4.916349996129846,13068,12641,427,74.97131382673551,mid,4,Dox,MYC,None_CPT,13068,17430,-75.5,-466.5,247.25
